event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
hv70381046,2018-07-08T06:04:19Z,19.4138333,-155.2628333,0.26,3.2,3.73,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381246,2018-07-08T06:57:16Z,19.4123333,-155.2636667,0.44,3.06,3.65,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381521,2018-07-08T08:11:05Z,19.4121667,-155.2635,0.17,3.15,4.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381746,2018-07-08T09:09:39Z,19.416,-155.2746667,0.68,3.81,5.06,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381971,2018-07-08T10:20:16Z,19.3998333,-155.2655,0.15,3.02,4.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381976,2018-07-08T10:21:50Z,19.399,-155.2775,0.4,3.57,4.75,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381981,2018-07-08T10:23:42Z,19.4075,-155.287,1.2,2.56,3.84,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381986,2018-07-08T10:23:56Z,19.4163333,-155.2606667,0.54,2.92,3.07,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381991,2018-07-08T10:24:10Z,19.4155,-155.2623333,0.36,3.16,4.23,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70382261,2018-07-08T11:38:40Z,19.4165,-155.2775,0.73,3.59,3.72,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70382531,2018-07-08T12:50:54Z,19.398,-155.2686667,0.32,3,3.84,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70382561,2018-07-08T12:54:43Z,19.41,-155.2631667,0.26,3.64,7.31,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fzwt,2018-07-08T21:04:36Z,-19.0182,169.4901,255,5.5,3.05,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70386856,2018-07-09T10:02:01Z,19.9793333,-155.5168333,36.98,2.2,4.76,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70387306,2018-07-09T12:05:13Z,19.4093333,-155.2635,0.4,3.92,4.73,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70387761,2018-07-09T14:07:04Z,19.4011667,-155.2676667,0.39,3.64,3.58,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70388001,2018-07-09T15:22:53Z,19.4145,-155.2698333,0.12,2.57,3.93,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70388006,2018-07-09T15:23:14Z,19.4138333,-155.2596667,-0.07,3.33,3.57,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70388571,2018-07-09T17:58:59Z,19.4151667,-155.2765,0.79,3.51,5.05,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188rwahak,2018-07-10T01:08:21Z,62.9789,-150.6358,113.4,5,3.53,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000g0xg,2018-07-10T07:18:17Z,36.2977,-97.5297,7.735,3.4,4.33,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70391376,2018-07-10T07:52:31Z,19.3266667,-155.1405,1.49,1.51,2.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70391906,2018-07-10T10:32:48Z,19.4136667,-155.265,0.4,3.23,4.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70391911,2018-07-10T10:34:45Z,19.4168333,-155.2733333,0.09,3.43,3.74,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70392451,2018-07-10T13:06:29Z,19.4131667,-155.2625,0.38,3.08,4.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70393016,2018-07-10T15:47:43Z,19.3981667,-155.269,0.18,3.54,4.06,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70393206,2018-07-10T16:45:01Z,19.4135,-155.2636667,0.2,3.19,4.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70393476,2018-07-10T18:02:48Z,19.4835,-155.4351667,4.2,1.18,4.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70393796,2018-07-10T19:36:14Z,19.4141667,-155.2648333,0.23,3.39,4.76,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70393801,2018-07-10T19:38:20Z,19.416,-155.2746667,1.02,3.76,3.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70393806,2018-07-10T19:40:42Z,19.397,-155.2736667,0.18,3.59,3.87,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70394106,2018-07-10T21:10:22Z,19.4113333,-155.2605,0.06,3.09,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw61395107,2018-07-10T23:18:04Z,48.0118333,-119.8865,-0.2,2.4,2.71,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70394541,2018-07-10T23:20:12Z,19.411,-155.2823333,0.66,3.34,4.5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70394706,2018-07-11T00:10:44Z,19.4008333,-155.2663333,0.21,3.03,4.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70394851,2018-07-11T00:55:42Z,19.414,-155.2753333,0.69,2.77,4.73,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70394856,2018-07-11T00:55:54Z,19.4181667,-155.2763333,0.58,3.42,3.63,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70394861,2018-07-11T00:57:00Z,19.4155,-155.2618333,0.42,3.96,4.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70395131,2018-07-11T02:18:03Z,19.3996667,-155.2653333,0.19,2.71,3.8,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70395196,2018-07-11T02:35:35Z,19.401,-155.2905,-0.23,3.13,4.76,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70395201,2018-07-11T02:36:39Z,19.4126667,-155.276,0.72,2.92,3.66,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70395341,2018-07-11T03:17:58Z,19.4135,-155.2626667,0.48,3.27,4.42,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70395676,2018-07-11T04:54:40Z,19.4143333,-155.2635,0.32,3.3,4.5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70395726,2018-07-11T05:07:04Z,19.4146667,-155.2771667,0.65,3.58,4.42,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70395731,2018-07-11T05:07:14Z,19.404,-155.2738333,-0.73,3.59,5.88,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70395736,2018-07-11T05:10:44Z,19.4065,-155.2865,1.2,3.2,3.91,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396086,2018-07-11T06:53:10Z,19.4143333,-155.2853333,0.52,2.94,3.67,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396161,2018-07-11T07:11:19Z,19.4133333,-155.2596667,0.34,3.33,4.29,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396341,2018-07-11T08:05:55Z,19.1941667,-155.3968333,32.17,2.76,4.79,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396346,2018-07-11T08:06:22Z,19.2115,-155.4068333,32.65,3.79,6.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396451,2018-07-11T08:37:04Z,19.4013333,-155.264,0.14,3.36,3.76,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396506,2018-07-11T08:49:14Z,19.4151667,-155.272,1.09,2.05,4.82,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396511,2018-07-11T08:49:24Z,19.4163333,-155.2773333,0.55,3.51,5.4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396521,2018-07-11T08:52:37Z,19.4141667,-155.2625,0.43,3.32,4.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70396691,2018-07-11T09:36:00Z,19.332,-155.1418333,2.91,0.99,2.69,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70397051,2018-07-11T11:05:15Z,19.4188333,-155.2736667,0.21,3.63,3.66,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70397081,2018-07-11T11:14:58Z,19.399,-155.2773333,0.35,3.66,3.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw61395262,2018-07-11T12:09:45Z,44.613,-124.3475,25.41,3,2.24,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70397291,2018-07-11T12:21:24Z,19.4126667,-155.2685,0.12,3.6,4.23,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70397321,2018-07-11T12:31:00Z,19.3995,-155.2855,-1,3.45,4.64,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu60288487,2018-07-11T13:21:25Z,38.0585,-112.4008333,6.5,3.12,2.88,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70397576,2018-07-11T13:39:54Z,19.3818333,-154.9623333,4.72,1.48,2.75,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70397806,2018-07-11T14:44:47Z,19.4096667,-155.2783333,0.66,3.25,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70397956,2018-07-11T15:26:51Z,19.4126667,-155.2656667,0.1,3.25,5.75,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70397961,2018-07-11T15:27:00Z,19.4183333,-155.2796667,0.5,3.63,3.79,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188v86ayk,2018-07-12T02:44:12Z,61.4578,-150.9686,63.4,3.1,2.29,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188v8964i,2018-07-12T02:57:49Z,56.2188,-156.6024,45.6,3.6,2.88,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70410532,2018-07-12T05:12:41Z,19.4123333,-155.2658333,-0.42,3.18,3.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000g2se,2018-07-12T06:51:21Z,-23.337,-179.9115,541.3,5.5,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70412222,2018-07-12T13:43:43Z,19.413,-155.2636667,0.33,3.22,4.39,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70412722,2018-07-12T16:02:36Z,19.4136667,-155.2645,0.15,3.31,5.97,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70412727,2018-07-12T16:02:51Z,19.4151667,-155.2773333,-0.08,3.77,4.01,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70413082,2018-07-12T18:01:58Z,19.4093333,-155.281,0.82,3.38,3.91,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70413087,2018-07-12T18:03:51Z,19.406,-155.2851667,1.06,3.52,3.05,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70413092,2018-07-12T18:04:46Z,19.3995,-155.2658333,0.04,3.56,3.91,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70413317,2018-07-12T19:12:52Z,19.4138333,-155.2636667,0.57,3.25,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci38220008,2018-07-12T20:24:51Z,33.848,-118.0003333,19.23,2.91,3.63,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70413862,2018-07-12T21:55:39Z,19.4131667,-155.2645,0.32,3.38,4.66,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70413867,2018-07-12T21:56:16Z,19.4188333,-155.2746667,0.28,3.63,3.9,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70414327,2018-07-13T00:34:31Z,19.4135,-155.265,0.17,3.25,4.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70414337,2018-07-13T00:39:38Z,19.4173333,-155.2731667,1,2.5,4.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70414342,2018-07-13T00:39:55Z,19.4138333,-155.2778333,0.83,3.39,6.84,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000g3up,2018-07-13T09:46:49Z,-18.9279,169.0467,167,6.4,4.25,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70417097,2018-07-13T15:19:11Z,19.4116667,-155.2605,0.23,3.26,4.4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000g4dj,2018-07-13T18:04:54Z,44.3006,-114.9698,5,3.2,3.56,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188x5as43,2018-07-13T18:54:35Z,59.3125,-151.2416,45.4,4.3,3.52,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70418152,2018-07-13T20:38:56Z,19.3703333,-154.9735,5.85,3.63,3.82,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70418147,2018-07-13T20:39:05Z,19.413,-155.262,0.18,3.36,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70418437,2018-07-13T22:06:16Z,19.4175,-155.2663333,0.35,3.26,3.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70418622,2018-07-13T23:05:16Z,19.3961667,-155.2883333,0.93,3.3,4.31,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70418627,2018-07-13T23:07:19Z,19.4108333,-155.2791667,-0.31,3.34,3.66,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw61408296,2018-07-14T00:11:05Z,46.6238333,-120.5246667,14.61,2.61,2.38,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70419062,2018-07-14T01:22:52Z,19.4031667,-155.2748333,1.24,3.37,4.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70419417,2018-07-14T03:00:53Z,19.4131667,-155.2663333,0.28,3.57,3.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70419422,2018-07-14T03:02:22Z,19.4175,-155.276,-0.13,3.86,3.92,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70419437,2018-07-14T03:11:28Z,19.3996667,-155.2678333,0.27,3.1,4.32,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70419657,2018-07-14T04:13:33Z,19.4193333,-155.2768333,0.79,4.36,5.44,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70419867,2018-07-14T05:07:55Z,19.3975,-155.2905,0.77,3.54,3.85,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188yre6y6,2018-07-14T16:12:04Z,65.7683,-147.8417,17.2,3.9,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70422677,2018-07-14T19:07:03Z,19.4003333,-155.2886667,1.08,2.72,4.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70422682,2018-07-14T19:07:14Z,19.4128333,-155.2631667,0.2,3.21,4.46,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70423337,2018-07-14T22:13:26Z,19.4116667,-155.2751667,0.36,3.54,3.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70423852,2018-07-15T00:31:35Z,19.4128333,-155.2615,0.25,3.41,4.19,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70423857,2018-07-15T00:33:36Z,19.4168333,-155.2766667,0.85,3.73,3.98,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000g5b4,2018-07-15T01:57:19Z,14.0625,51.7365,10,6,3.79,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000g9ms,2018-07-15T01:59:08Z,14.1481,51.6354,10,5.5,3.29,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70424427,2018-07-15T03:01:33Z,19.4001667,-155.2745,1.73,3.16,4.38,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70424432,2018-07-15T03:02:04Z,19.4158333,-155.271,-1.08,3.29,4.32,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70425242,2018-07-15T06:59:44Z,19.4165,-155.278,0.62,3.6,3.8,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70425247,2018-07-15T07:02:24Z,19.4,-155.266,0.38,3.33,3.81,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70425252,2018-07-15T07:03:04Z,19.3955,-155.2806667,-0.04,3.3,3.53,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70425922,2018-07-15T10:07:29Z,19.4131667,-155.2635,0.57,3.47,4.73,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70425927,2018-07-15T10:07:36Z,19.4165,-155.277,0.62,3.79,4.04,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70426257,2018-07-15T11:43:08Z,19.4085,-155.2846667,1.46,3.13,3.73,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70426292,2018-07-15T11:55:07Z,19.4116667,-155.2625,0.41,3.12,4.78,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000g5mh,2018-07-15T13:09:16Z,13.8484,51.717,10,6,3.68,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70426602,2018-07-15T13:26:00Z,19.4006667,-155.2725,0.3,3.85,4.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70429262,2018-07-16T03:38:48Z,19.4141667,-155.273,0.92,2.77,3.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70429272,2018-07-16T03:40:48Z,19.4005,-155.2698333,0.35,2.61,3.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70430482,2018-07-16T09:55:14Z,19.4163333,-155.2778333,0.67,3.73,3.95,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70431027,2018-07-16T12:41:23Z,19.4113333,-155.2635,0.52,3.13,4.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70431437,2018-07-16T14:45:09Z,19.4033333,-155.2718333,0.55,2.91,3.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70431872,2018-07-16T16:43:03Z,19.4106667,-155.2753333,0.59,3.69,3.72,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70432347,2018-07-16T19:12:06Z,19.4135,-155.2658333,0.62,3.22,4.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70432352,2018-07-16T19:12:56Z,19.4013333,-155.2688333,0.27,3.56,3.9,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70432907,2018-07-16T21:37:43Z,19.4133333,-155.265,0.52,3.25,5.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70432912,2018-07-16T21:37:55Z,19.4161667,-155.2756667,0.6,3.71,6.2,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70432922,2018-07-16T21:42:35Z,19.3993333,-155.2765,0.37,4.04,4.42,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000g6uy,2018-07-17T07:02:53Z,-11.5936,166.432,37.96,6,4.82,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70436572,2018-07-17T16:45:34Z,19.413,-155.2626667,0.32,3.52,4.14,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70437882,2018-07-17T23:22:44Z,19.4133333,-155.2651667,0.4,3.33,4.39,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70437892,2018-07-17T23:24:37Z,19.4111667,-155.2741667,0.5,3.72,3.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70438152,2018-07-18T00:30:10Z,19.4105,-155.2835,0.5,2.55,3.74,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70438417,2018-07-18T01:45:23Z,19.4036667,-155.2865,-0.1,2.42,4.9,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70438422,2018-07-18T01:45:46Z,19.4168333,-155.2718333,0.22,2.78,3.91,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70438427,2018-07-18T01:45:56Z,19.4153333,-155.2608333,0.52,3.34,3.68,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70438437,2018-07-18T01:48:39Z,19.4163333,-155.2776667,0.93,2.88,4.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70438442,2018-07-18T01:49:10Z,19.4161667,-155.2776667,0.88,3.62,2.92,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70438947,2018-07-18T04:19:25Z,19.4118333,-155.2653333,0.26,3.29,3.91,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak018956lhkn,2018-07-18T04:45:21Z,67.5758,-159.5624,14.2,3.3,4.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70439312,2018-07-18T06:09:13Z,19.4126667,-155.2625,0.37,3.04,4.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70439322,2018-07-18T06:10:28Z,19.4163333,-155.2791667,0.45,3.85,3.43,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70439672,2018-07-18T07:56:31Z,19.4138333,-155.2623333,0.59,2.99,3.75,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70439947,2018-07-18T09:19:03Z,19.413,-155.2765,0.75,2.95,3.68,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70439982,2018-07-18T09:33:42Z,19.3391667,-155.1356667,3.5,0.68,2.78,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70440342,2018-07-18T11:20:26Z,19.3993333,-155.263,1.64,2.34,4.44,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70440347,2018-07-18T11:20:49Z,19.4163333,-155.278,0.76,3.25,4.1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70440352,2018-07-18T11:23:27Z,19.4145,-155.2651667,0.36,3.28,3.75,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
